Location Title,Latitude {N+/S-},Longitude {E+/W-},TimeZone {+/- GMT},Elevation {m}
LOCATION_Tokyo_NA_Tokyo_AMeDAS Standard_47662,35.70,139.80,9.0,0.0
Number of Design Conditions,Title of Design Condition,
0
Number of Typical/Extreme Periods,Period Name,Period Type,Period Start Day,Period End Day,<repeat to # periods>
6,Summer - Week Nearest Max Temperature For Period,Extreme,7/29,8/ 4,Summer - Week Nearest Average Temperature For Period,Typical,7/22,7/28,Winter - Week Nearest Min Temperature For Period,Extreme,2/19,2/25,Winter - Week Nearest Average Temperature For Period,Typical,2/12,2/18,Autumn - Week Nearest Average Temperature For Period,Typical,11/ 5,11/11,Spring - Week Nearest Average Temperature For Period,Typical,4/22,4/28
Number of Ground Temperature Depths,Ground Temperature Depth {m},Soil Conductivity {W/m-K},Soil Density {kg/m3},Soil Specific Heat {J/kg-K},Jan {C},Feb{C},Mar {C},Apr {C},May {C},Jun {C},Jul {C},Aug {C},Sep {C},Oct {C},Nov {C},Dec {C},<repeat to Number of temperature depths>
3,.5,,,,11.20,8.00,7.12,7.88,12.21,17.05,21.61,24.91,25.87,24.32,20.59,15.88,2,,,,14.08,11.08,9.65,9.60,11.88,15.20,18.76,21.82,23.40,23.10,20.99,17.76,4,,,,15.96,13.63,12.20,11.76,12.60,14.53,16.93,19.28,20.86,21.24,20.34,18.44
Leap Year Observed?,Daylight Saving Start Date,Daylight Saving End Date,Number of Holidays,Holiday Name,Holiday Date,<repeat for # Holidays>
No,0,0,0
Comment Line #1
Custom/User Format -- WMO#47662; EPW Custom def format;; AMeDAS Standard Year 2000 Tokyo
Comment Line #2
 -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
Number of Data Periods [DP],Number of Intervals per Hour,DP Name/Description,DP Start Day of Week,DP Start Day, DP End Day,<repeat to # Data Periods>
1,1,Data,Sunday,1/ 1,12/31
Date,HH:MM,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},HorzIRSky {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,Precip Wtr {mm},Aerosol Opt Depth {.001},SnowDepth {cm},Days Last Snow,Albedo {.01},Rain {mm},Rain Quantity {hr}
Date,HH:MM,Datasource,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Atmospheric Pressure {Pa},Extraterrestrial Horizontal Radiation {Wh/m2},Extraterrestrial Direct Normal Radiation {Wh/m2},Horizontal Infrared Radiation Intensity from Sky {Wh/m2},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Global Horizontal Illuminance {lux},Direct Normal Illuminance {lux},Diffuse Horizontal Illuminance {lux},Zenith Luminance {Cd/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1},Opaque Sky Cover {.1},Visibility {km},Ceiling Height {m},Present Weather Observation,Present Weather Codes,Precipitable Water {mm},Aerosol Optical Depth {.001},Snow Depth {cm},Days Since Last Snow,Albedo {.01},Liquid Precipitation Depth {mm},Liquid Precipitation Quantity {hr}
2021/1/1,01:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,4.6,-3.7,52,101325,9999,9999,261,0,0,0,999900,999900,999900,99990,315,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/1,02:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,4.8,-3.3,53,101325,9999,9999,268,0,0,0,999900,999900,999900,99990,337,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/1,03:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,5.0,-3.3,52,101325,9999,9999,276,0,0,0,999900,999900,999900,99990,337,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/1,04:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,5.3,-3.3,51,101325,9999,9999,286,0,0,0,999900,999900,999900,99990,337,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/1,05:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,5.5,-2.9,52,101325,9999,9999,296,0,0,0,999900,999900,999900,99990,337,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/1,06:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,5.7,-2.9,51,101325,9999,9999,304,0,0,0,999900,999900,999900,99990,360,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/1,07:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,5.8,-2.9,51,101325,9999,9999,311,1,0,1,999900,999900,999900,99990,337,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/1,08:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,5.9,-2.9,51,101325,9999,9999,315,18,0,18,999900,999900,999900,99990,22,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/1,09:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,6.2,-2.2,53,101325,9999,9999,318,46,0,46,999900,999900,999900,99990,360,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/1,10:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,6.2,-2.2,53,101325,9999,9999,319,74,0,74,999900,999900,999900,99990,360,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/1,11:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,6.9,-1.5,54,101325,9999,9999,321,94,0,94,999900,999900,999900,99990,337,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/1,12:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,7.1,-1.8,51,101325,9999,9999,322,82,0,82,999900,999900,999900,99990,360,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/1,13:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,6.4,0.5,66,101325,9999,9999,321,53,0,53,999900,999900,999900,99990,45,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/1,14:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,6.0,1.2,71,101325,9999,9999,324,32,0,32,999900,999900,999900,99990,360,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/1,15:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,5.7,2.1,78,101325,9999,9999,328,15,0,15,999900,999900,999900,99990,360,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/1,16:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,5.3,2.4,82,101325,9999,9999,326,6,0,6,999900,999900,999900,99990,337,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/1,17:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,5.7,2.7,81,101325,9999,9999,326,1,0,1,999900,999900,999900,99990,337,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/1,18:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,6.7,2.4,74,101325,9999,9999,331,0,0,0,999900,999900,999900,99990,360,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/1,19:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,7.2,2.1,70,101325,9999,9999,333,0,0,0,999900,999900,999900,99990,337,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/1,20:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,8.0,1.2,62,101325,9999,9999,335,0,0,0,999900,999900,999900,99990,337,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/1,21:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,8.9,0.9,57,101325,9999,9999,339,0,0,0,999900,999900,999900,99990,337,2.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/1,22:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,8.7,0.2,55,101325,9999,9999,340,0,0,0,999900,999900,999900,99990,337,2.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
2021/1/1,23:00,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*_*9*9,8.7,-1.5,48,101325,9999,9999,338,0,0,0,999900,999900,999900,99990,315,1.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,999.0,99.0
