Date,Time,Dry bulb temperature,Dew point temperature,Relative humidity,Atmospheric pressure,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Wind direction,Wind speed
1/1/21,1:00,4.6,-3.699166874,51.61610963,1013.25,261.1111,0,0,0,315,1.1
1/1/21,2:00,4.8,-3.316822469,52.77612467,1013.25,268.05555,0,0,0,337.5,1.1
1/1/21,3:00,5,-3.316822469,52.04449514,1013.25,276.3889,0,0,0,337.5,1.1
1/1/21,4:00,5.3,-3.316822469,50.9681801,1013.25,286.11115,0,0,0,337.5,1.1
1/1/21,5:00,5.5,-2.940030759,52.0512729,1013.25,295.83335,0,0,0,337.5,1.1
1/1/21,6:00,5.7,-2.940030759,51.33373557,1013.25,304.16665,0,0,0,360,1.1
1/1/21,7:00,5.8,-2.940030759,50.97911301,1013.25,311.1111,1.388889,0,1.388889,337.5,1.6
1/1/21,8:00,5.9,-2.940030759,50.62722336,1013.25,315.2778,18.0555555,0,18.0555555,22.5,0.5
1/1/21,9:00,6.2,-2.202743082,52.99060458,1013.25,318.05555,45.833333,0,45.833333,360,1.1
1/1/21,10:00,6.2,-2.202743082,52.99060458,1013.25,319.4444,73.611111,0,73.611111,360,0.5
1/1/21,11:00,6.9,-1.486591434,53.73700558,1013.25,320.8333,94.4444445,0,94.4444445,337.5,1.1
1/1/21,12:00,7.1,-1.842069018,51.40650765,1013.25,322.2222,81.9444445,0,81.9444445,360,1.1
1/1/21,13:00,6.4,0.541883088,65.66769556,1013.25,320.8333,52.777778,0,52.777778,45,1.1
1/1/21,14:00,6,1.180232984,70.94650774,1013.25,323.6111,31.9444445,0,31.9444445,360,1.6
1/1/21,15:00,5.7,2.104464891,77.69915398,1013.25,327.7778,15.2777775,0,15.2777775,360,1.6
1/1/21,16:00,5.3,2.403963951,81.69086919,1013.25,326.3889,5.5555555,0,5.5555555,337.5,2.2
1/1/21,17:00,5.7,2.699295717,81.20500535,1013.25,326.3889,1.388889,0,1.388889,337.5,2.7
1/1/21,18:00,6.7,2.403963951,74.14977207,1013.25,330.55555,0,0,0,360,1.6
1/1/21,19:00,7.2,2.104464891,70.0666177,1013.25,333.3333,0,0,0,337.5,2.7
1/1/21,20:00,8,1.180232984,61.84741093,1013.25,334.7222,0,0,0,337.5,2.7
1/1/21,21:00,8.9,0.863328446,56.77449508,1013.25,338.8889,0,0,0,337.5,2.7
1/1/21,22:00,8.7,0.215818936,54.68788392,1013.25,340.2778,0,0,0,337.5,2.2
1/1/21,23:00,8.7,-1.486591434,47.53008639,1013.25,337.5,0,0,0,315,1.6
2/1/21,0:00,5.9,0.863328446,69.70794337,1013.25,330.55555,0,0,0,0,0
2/1/21,1:00,5.2,1.492673567,76.81412551,1013.25,322.2222,0,0,0,247.5,1.6
2/1/21,2:00,5.8,0.863328446,70.1924555,1013.25,320.8333,0,0,0,292.5,1.6
2/1/21,3:00,4.6,1.800725971,81.99342317,1013.25,319.44445,0,0,0,292.5,1.1
2/1/21,4:00,4.9,1.800725971,80.29230431,1013.25,316.6667,0,0,0,0,0
2/1/21,5:00,4.1,1.800725971,84.91872161,1013.25,315.2778,0,0,0,180,0.5
2/1/21,6:00,4.9,2.104464891,82.14645063,1013.25,315.2778,0,0,0,337.5,0.5
2/1/21,7:00,4.8,2.104464891,82.72206713,1013.25,315.2778,4.1666665,0,4.1666665,180,1.1
2/1/21,8:00,7,3.840364769,80.64338482,1013.25,319.44445,26.3888885,0,26.3888885,135,0.5
2/1/21,9:00,8.8,4.387706349,74.16541696,1013.25,329.16665,56.944444,0,56.944444,0,0
2/1/21,10:00,9.1,3.277742414,67.12955748,1013.25,333.3333,61.111111,0,61.111111,360,0.5
2/1/21,11:00,8.8,3.840364769,71.33564899,1013.25,333.3333,61.111111,0,61.111111,337.5,1.1
2/1/21,12:00,9.1,4.920294841,75.44852728,1013.25,334.7222,80.5555555,0,80.5555555,360,1.1
2/1/21,13:00,9,3.840364769,70.3778276,1013.25,334.7222,76.388889,0,76.388889,337.5,1.1
2/1/21,14:00,9.3,3.277742414,66.23035427,1013.25,334.7222,50,0,50,360,1.1
2/1/21,15:00,9.3,4.387706349,71.70379036,1013.25,336.1111,41.6666665,0,41.6666665,360,1.1
2/1/21,16:00,9.9,4.387706349,68.86966503,1013.25,337.5,36.111111,0,36.111111,360,1.6
2/1/21,17:00,9.7,4.387706349,69.80020687,1013.25,337.5,13.888889,0,13.888889,360,1.6
2/1/21,18:00,9.6,5.181217322,74.28929294,1013.25,336.1111,0,0,0,360,1.6
2/1/21,19:00,9.7,5.692631696,76.45081715,1013.25,336.1111,0,0,0,337.5,1.1
2/1/21,20:00,9.7,6.434587596,80.43609989,1013.25,336.1111,0,0,0,360,1.6
2/1/21,21:00,9.1,5.943245951,80.98567287,1013.25,333.33335,0,0,0,45,1.6
2/1/21,22:00,9.2,5.438642392,77.6921405,1013.25,330.5556,0,0,0,67.5,0.5
2/1/21,23:00,9.1,5.692631696,79.60204809,1013.25,330.5556,0,0,0,337.5,0.5
3/1/21,0:00,7.8,5.181217322,83.91667033,1013.25,326.3889,0,0,0,22.5,0.5
3/1/21,1:00,7.1,5.181217322,88.03107394,1013.25,320.8333,0,0,0,315,1.1
3/1/21,2:00,7.4,4.655812362,83.13124415,1013.25,319.4444,0,0,0,315,1.6
3/1/21,3:00,8.1,0.863328446,59.93929287,1013.25,319.4444,0,0,0,315,1.6
3/1/21,4:00,8.4,-0.114943094,54.35124243,1013.25,319.4444,0,0,0,315,1.1
3/1/21,5:00,8.2,-0.450483218,53.61405771,1013.25,318.05555,0,0,0,337.5,1.6
3/1/21,6:00,8.3,-1.842069018,47.36453195,1013.25,315.2778,0,0,0,337.5,1.6
3/1/21,7:00,8.6,-2.56870085,43.52367809,1013.25,313.8889,1.388889,0,1.388889,360,2.7
3/1/21,8:00,8.6,-2.202743082,44.96727237,1013.25,313.8889,12.5,0,12.5,360,1.1
3/1/21,9:00,9,-2.940030759,40.95631865,1013.25,315.2778,34.722222,0,34.722222,337.5,2.7
3/1/21,10:00,7.9,-1.136224304,51.69638946,1013.25,313.8889,59.722222,0,59.722222,360,2.2
3/1/21,11:00,8,-0.114943094,55.84919901,1013.25,312.5,95.833333,0,95.833333,67.5,2.2
3/1/21,12:00,8.4,-0.114943094,54.35124243,1013.25,313.8889,130.5555555,0,130.5555555,67.5,1.6
3/1/21,13:00,9,0.541883088,54.99118437,1013.25,315.2778,152.777778,1.388889,152.777778,67.5,1.1
3/1/21,14:00,9.9,1.492673567,55.71433176,1013.25,309.72225,211.111111,115.277778,166.6666665,67.5,1.6
3/1/21,15:00,10,2.104464891,57.95898002,1013.25,294.44445,216.6666665,256.9444445,134.722222,112.5,1.1
3/1/21,16:00,10.1,2.699295717,60.16981458,1013.25,302.77775,105.5555555,145.8333335,68.0555555,90,1.6
3/1/21,17:00,9.5,2.699295717,62.64189843,1013.25,316.66665,18.0555555,2.777778,18.0555555,67.5,1.6
3/1/21,18:00,9,2.699295717,64.78893536,1013.25,311.1111,0,0,0,67.5,1.6
3/1/21,19:00,8.6,2.403963951,65.12920205,1013.25,305.55555,0,0,0,22.5,1.1
3/1/21,20:00,8,2.104464891,66.34104248,1013.25,300,0,0,0,360,1.6
3/1/21,21:00,7.7,2.104464891,67.71155214,1013.25,295.8333,0,0,0,337.5,1.1
3/1/21,22:00,7.3,1.800725971,68.01768147,1013.25,291.66665,0,0,0,337.5,1.6
3/1/21,23:00,6.6,1.492673567,69.71776395,1013.25,284.72225,0,0,0,337.5,1.1
4/1/21,0:00,5.9,1.492673567,73.16996281,1013.25,277.7778,0,0,0,337.5,1.1
4/1/21,1:00,6.4,-0.450483218,60.64540323,1013.25,273.6111,0,0,0,337.5,1.6
4/1/21,2:00,5.7,-1.486591434,58.37688244,1013.25,268.05555,0,0,0,337.5,1.6
4/1/21,3:00,5,-2.940030759,53.89460093,1013.25,261.1111,0,0,0,337.5,1.6
4/1/21,4:00,5.2,-4.087156117,47.67341547,1013.25,255.55555,0,0,0,337.5,1.6
4/1/21,5:00,4.7,-4.087156117,49.3658808,1013.25,250,0,0,0,337.5,1.6
4/1/21,6:00,4.7,-4.88044401,45.58310175,1013.25,245.8333,0,0,0,337.5,1.1
4/1/21,7:00,2.2,-3.316822469,63.40955028,1013.25,238.88885,4.1666665,0,4.1666665,270,0.5
4/1/21,8:00,4.1,-3.699166874,53.45762959,1013.25,234.7222,66.6666665,152.777778,37.5,247.5,1.1
4/1/21,9:00,5.5,-4.087156117,46.68907352,1013.25,236.1111,215.277778,505.555556,68.0555555,225,1.1
4/1/21,10:00,8.2,-2.202743082,46.20459021,1013.25,241.66665,366.666667,751.388889,70.833333,202.5,2.2
4/1/21,11:00,9.6,-2.940030759,39.33369958,1013.25,250,466.666667,818.0555555,75,225,2.7
4/1/21,12:00,10.3,-4.087156117,33.66452161,1013.25,252.7778,513.888889,773.611111,115.277778,225,2.7
4/1/21,13:00,11,-4.88044401,29.6678704,1013.25,261.1111,452.7777775,523.611111,186.111111,225,1.6
4/1/21,14:00,10.9,-5.2859333,28.62597942,1013.25,269.4444,338.8888885,319.4444445,197.222222,360,1.1
4/1/21,15:00,11,-3.699166874,33.36032534,1013.25,262.5,262.5,418.0555555,130.5555555,225,2.2
4/1/21,16:00,10.1,-2.940030759,38.03634194,1013.25,256.94445,155.555556,425,66.6666665,225,2.2
4/1/21,17:00,9.2,-2.940030759,40.4072717,1013.25,258.3333,40.277778,156.9444445,23.611111,225,1.6
4/1/21,18:00,8.4,-2.940030759,42.65416044,1013.25,256.94445,0,0,0,225,2.2
4/1/21,19:00,7.3,-2.202743082,49.13014,1013.25,255.5556,0,0,0,360,0.5
4/1/21,20:00,7.8,-4.88044401,36.79998996,1013.25,255.5556,0,0,0,315,1.6
4/1/21,21:00,6.5,-4.087156117,43.56822502,1013.25,254.1667,0,0,0,315,0.5
4/1/21,22:00,5.9,-3.699166874,47.15078186,1013.25,252.7778,0,0,0,270,0.5
4/1/21,23:00,5.1,-2.940030759,53.52018293,1013.25,252.7778,0,0,0,225,0.5
5/1/21,0:00,4.6,-2.56870085,57.32370345,1013.25,254.1667,0,0,0,247.5,0.5
5/1/21,1:00,6.5,-3.316822469,46.90460737,1013.25,258.33335,0,0,0,22.5,1.1
5/1/21,2:00,6,-4.88044401,41.64273592,1013.25,261.1111,0,0,0,22.5,1.6
5/1/21,3:00,5.6,-5.2859333,41.03580298,1013.25,261.1111,0,0,0,22.5,1.1
5/1/21,4:00,5.3,-5.2859333,41.90025137,1013.25,261.1111,0,0,0,22.5,1.6
5/1/21,5:00,4.9,-5.2859333,43.08463554,1013.25,261.1111,0,0,0,360,1.1
5/1/21,6:00,4.4,-4.88044401,46.55043369,1013.25,261.1111,0,0,0,337.5,1.1
5/1/21,7:00,3.5,-3.699166874,55.76487512,1013.25,261.1111,5.5555555,0,5.5555555,0,0
